Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DIS,DIS,DIS,DIS,DIS,DIS
Date,,,,,,
2012-09-04,43.733699798583984,49.65999984741211,49.83000183105469,49.22999954223633,49.52000045776367,6988700
2012-09-05,44.728843688964844,50.790000915527344,51.2400016784668,50.09000015258789,50.13999938964844,16689300
2012-09-06,45.67115783691406,51.86000061035156,51.869998931884766,50.63999938964844,50.70000076293945,10124600
2012-09-07,45.56547164916992,51.7400016784668,52.0,51.65999984741211,51.869998931884766,8923600
2012-09-10,45.3717155456543,51.52000045776367,51.79999923706055,51.47999954223633,51.61000061035156,7479300
2012-09-11,45.40695571899414,51.560001373291016,51.66999816894531,51.43000030517578,51.470001220703125,6631700
2012-09-12,45.53023910522461,51.70000076293945,51.790000915527344,51.27000045776367,51.599998474121094,7100200
2012-09-13,46.322845458984375,52.599998474121094,52.66999816894531,51.72999954223633,51.72999954223633,11184700
2012-09-14,46.10266876220703,52.349998474121094,52.75,52.16999816894531,52.45000076293945,9507000
2012-09-17,45.92654800415039,52.150001525878906,52.43000030517578,51.959999084472656,52.31999969482422,7852900
2012-09-18,45.70637893676758,51.900001525878906,52.119998931884766,51.77000045776367,52.029998779296875,7100800
2012-09-19,46.41090774536133,52.70000076293945,52.95000076293945,51.779998779296875,51.779998779296875,7822500
2012-09-20,46.37568283081055,52.65999984741211,52.90999984741211,52.43000030517578,52.43000030517578,8598300
2012-09-21,46.446136474609375,52.7400016784668,53.38999938964844,52.72999954223633,52.939998626708984,13229300
2012-09-24,46.604652404785156,52.91999816894531,53.04999923706055,52.61000061035156,52.66999816894531,6148000
2012-09-25,46.27000427246094,52.540000915527344,53.400001525878906,52.540000915527344,52.88999938964844,7421200
2012-09-26,45.74160385131836,51.939998626708984,52.599998474121094,51.77000045776367,52.41999816894531,8017900
2012-09-27,46.305233001708984,52.58000183105469,52.779998779296875,51.970001220703125,52.119998931884766,5309400
2012-09-28,46.04103088378906,52.279998779296875,52.529998779296875,52.04999923706055,52.40999984741211,6695200
2012-10-01,45.856101989746094,52.06999969482422,52.86000061035156,51.91999816894531,52.310001373291016,6557200
2012-10-02,45.47740173339844,51.63999938964844,52.25,51.470001220703125,52.130001068115234,7243900
2012-10-03,46.20835494995117,52.470001220703125,52.689998626708984,51.689998626708984,51.720001220703125,6626600
2012-10-04,46.34926986694336,52.630001068115234,53.08000183105469,52.38999938964844,52.720001220703125,6507800
2012-10-05,46.6486930847168,52.970001220703125,53.150001525878906,52.7599983215332,52.84000015258789,5223200
2012-10-08,46.08507537841797,52.33000183105469,52.5,52.11000061035156,52.369998931884766,5827900
2012-10-09,45.3629264831543,51.5099983215332,52.33000183105469,51.459999084472656,52.31999969482422,8072100
2012-10-10,45.09872817993164,51.209999084472656,51.630001068115234,51.09000015258789,51.38999938964844,6407900
2012-10-11,44.332550048828125,50.34000015258789,51.560001373291016,50.20000076293945,51.33000183105469,10118400
2012-10-12,44.552711486816406,50.59000015258789,50.75,50.41999816894531,50.54999923706055,6135600
2012-10-15,44.728843688964844,50.790000915527344,50.810001373291016,50.36000061035156,50.59000015258789,6871200
2012-10-16,45.125144958496094,51.2400016784668,51.5,51.08000183105469,51.16999816894531,4997300
2012-10-17,46.04984664916992,52.290000915527344,52.400001525878906,51.33000183105469,51.400001525878906,7787900
2012-10-18,46.164329528808594,52.41999816894531,52.7400016784668,52.119998931884766,52.2599983215332,6290600
2012-10-19,45.70637893676758,51.900001525878906,52.59000015258789,51.599998474121094,52.5,8454800
2012-10-22,45.60951232910156,51.790000915527344,52.04999923706055,51.400001525878906,51.810001373291016,6131800
2012-10-23,44.70242691040039,50.7599983215332,51.349998474121094,50.75,51.33000183105469,8531000
2012-10-24,44.60554885864258,50.650001525878906,51.08000183105469,50.560001373291016,50.95000076293945,6069500
2012-10-25,44.2620849609375,50.2599983215332,51.029998779296875,49.959999084472656,50.93000030517578,6794100
2012-10-26,44.10357666015625,50.08000183105469,50.540000915527344,49.52000045776367,50.36000061035156,8359800
2012-10-31,43.25813674926758,49.119998931884766,51.2400016784668,48.79999923706055,51.150001525878906,20702900
2012-11-01,43.83937072753906,49.779998779296875,50.310001373291016,49.279998779296875,49.279998779296875,10582900
2012-11-02,43.909828186035156,49.86000061035156,50.9900016784668,49.77000045776367,50.630001068115234,14027500
2012-11-05,44.31493377685547,50.31999969482422,50.86000061035156,49.81999969482422,50.810001373291016,9575100
2012-11-06,44.4470329284668,50.470001220703125,50.70000076293945,50.08000183105469,50.56999969482422,7691200
2012-11-07,44.10357666015625,50.08000183105469,50.650001525878906,49.59000015258789,50.650001525878906,8533200
2012-11-08,44.06835174560547,50.040000915527344,50.84000015258789,49.91999816894531,50.09000015258789,11124200
2012-11-09,41.44397735595703,47.060001373291016,47.95000076293945,46.529998779296875,46.9900016784668,34216900
2012-11-12,41.78743362426758,47.45000076293945,47.630001068115234,46.959999084472656,47.4900016784668,12344500
2012-11-13,42.236572265625,47.959999084472656,48.41999816894531,47.279998779296875,47.279998779296875,12269300
2012-11-14,41.54084014892578,47.16999816894531,48.040000915527344,47.04999923706055,48.029998779296875,9776400
2012-11-15,41.80504608154297,47.470001220703125,47.63999938964844,46.959999084472656,47.2400016784668,11416900
2012-11-16,41.76100540161133,47.41999816894531,47.7599983215332,47.04999923706055,47.59000015258789,9833400
2012-11-19,42.19253158569336,47.90999984741211,48.029998779296875,47.45000076293945,47.70000076293945,8512400
2012-11-20,42.65928649902344,48.439998626708984,48.5,47.65999984741211,47.779998779296875,7465100
2012-11-21,42.870643615722656,48.68000030517578,48.95000076293945,48.400001525878906,48.5,6763300
2012-11-23,43.381431579589844,49.2599983215332,49.279998779296875,48.79999923706055,48.88999938964844,3353600
2012-11-26,43.178871154785156,49.029998779296875,49.43000030517578,48.90999984741211,48.97999954223633,6935800
2012-11-27,42.800193786621094,48.599998474121094,49.20000076293945,48.529998779296875,49.060001373291016,6720400
2012-11-28,43.328590393066406,49.20000076293945,49.25,47.84000015258789,48.470001220703125,8148500
2012-11-29,43.78654098510742,49.720001220703125,49.849998474121094,49.31999969482422,49.5099983215332,7232200
2012-11-30,43.733699798583984,49.65999984741211,49.939998626708984,49.25,49.810001373291016,12343900
2012-12-03,43.40784454345703,49.290000915527344,50.0,49.27000045776367,49.77000045776367,8395400
2012-12-04,43.416656494140625,49.29999923706055,49.45000076293945,48.849998474121094,49.25,8400900
2012-12-05,43.672054290771484,49.59000015258789,49.900001525878906,49.13999938964844,49.43000030517578,9182300
2012-12-06,43.868770599365234,49.060001373291016,49.130001068115234,48.560001373291016,48.779998779296875,4828900
2012-12-07,44.02972412109375,49.2400016784668,49.380001068115234,49.0099983215332,49.18000030517578,5279200
2012-12-10,44.0833740234375,49.29999923706055,49.5099983215332,49.189998626708984,49.209999084472656,5264500
2012-12-11,44.24433517456055,49.47999954223633,49.9900016784668,49.36000061035156,49.369998931884766,9040000
2012-12-12,44.38739776611328,49.63999938964844,50.06999969482422,49.41999816894531,49.7599983215332,6474300
2012-12-13,43.91347885131836,49.11000061035156,49.689998626708984,48.90999984741211,49.61000061035156,6108000
2012-12-14,43.52003860473633,48.66999816894531,49.119998931884766,48.54999923706055,49.0099983215332,8086400
2012-12-17,44.065486907958984,49.279998779296875,49.31999969482422,48.66999816894531,48.720001220703125,10324500
2012-12-18,44.90602493286133,50.220001220703125,50.31999969482422,49.150001525878906,49.349998474121094,14023800
2012-12-19,44.65565490722656,49.939998626708984,50.5099983215332,49.939998626708984,50.150001525878906,8382100
2012-12-20,45.54090881347656,50.93000030517578,51.060001373291016,49.83000183105469,49.83000183105469,8410700
2012-12-21,44.70930862426758,50.0,50.75,49.68000030517578,50.40999984741211,15996900
2012-12-24,44.60200119018555,49.880001068115234,50.20000076293945,49.84000015258789,49.91999816894531,2772000
2012-12-26,44.575172424316406,49.849998474121094,49.97999954223633,49.45000076293945,49.849998474121094,4200200
2012-12-27,44.289039611816406,49.529998779296875,50.0,48.900001525878906,49.79999923706055,6948200
2012-12-28,43.94926071166992,49.150001525878906,49.70000076293945,49.02000045776367,49.349998474121094,6985800
2012-12-31,44.52152633666992,49.790000915527344,49.79999923706055,48.79999923706055,48.88999938964844,10224500
2013-01-02,45.692909240722656,51.099998474121094,51.25,50.63999938964844,50.79999923706055,11674700
2013-01-03,45.79126739501953,51.209999084472656,51.34000015258789,50.84000015258789,51.04999923706055,7566600
2013-01-04,46.667572021484375,52.189998626708984,52.34000015258789,51.33000183105469,51.380001068115234,8745900
2013-01-07,45.5766716003418,50.970001220703125,51.7599983215332,50.65999984741211,51.7599983215332,9472100
2013-01-08,45.38888931274414,50.7599983215332,51.18000030517578,50.56999969482422,50.880001068115234,8637600
2013-01-09,45.40677261352539,50.779998779296875,51.5,50.7599983215332,50.93000030517578,8389000
2013-01-10,45.415714263916016,50.790000915527344,51.2400016784668,50.59000015258789,50.869998931884766,8097400
2013-01-11,45.22793960571289,50.58000183105469,51.02000045776367,50.45000076293945,50.81999969482422,7149000
2013-01-14,45.23687744140625,50.59000015258789,50.83000183105469,50.18000030517578,50.400001525878906,9308800
2013-01-15,45.68397521972656,51.09000015258789,51.150001525878906,50.43000030517578,50.470001220703125,7299500
2013-01-16,46.077415466308594,51.529998779296875,51.779998779296875,50.79999923706055,50.849998474121094,7371800
2013-01-17,46.864295959472656,52.40999984741211,52.70000076293945,51.84000015258789,51.84000015258789,10132100
2013-01-18,46.801700592041016,52.34000015258789,52.34000015258789,51.810001373291016,52.2400016784668,8490900
2013-01-22,47.15043640136719,52.72999954223633,52.79999923706055,52.18000030517578,52.38999938964844,6635200
2013-01-23,48.24134826660156,53.95000076293945,54.15999984741211,52.779998779296875,52.86000061035156,13842700
2013-01-24,48.24134826660156,53.95000076293945,54.869998931884766,53.91999816894531,54.029998779296875,13608000
2013-01-25,48.62584686279297,54.380001068115234,54.560001373291016,53.61000061035156,53.79999923706055,7939400
2013-01-28,48.60795593261719,54.36000061035156,54.560001373291016,54.099998474121094,54.279998779296875,7133500
2013-01-29,48.2771110534668,53.9900016784668,54.209999084472656,53.529998779296875,54.150001525878906,7786400
2013-01-30,48.098270416259766,53.790000915527344,54.0,53.54999923706055,53.849998474121094,9821800
2013-01-31,48.17874526977539,53.880001068115234,54.25,53.650001525878906,53.84000015258789,7333900
2013-02-01,48.813621520996094,54.59000015258789,54.869998931884766,54.150001525878906,54.18000030517578,9552300
2013-02-04,48.19663619995117,53.900001525878906,54.5,53.79999923706055,54.15999984741211,7717400
2013-02-05,48.545372009277344,54.290000915527344,54.40999984741211,54.0,54.36000061035156,10246400
2013-02-06,48.75102615356445,54.52000045776367,55.5,54.40999984741211,55.400001525878906,26833600
2013-02-07,48.60795593261719,54.36000061035156,54.47999954223633,53.40999984741211,54.06999969482422,11723200
2013-02-08,48.87621307373047,54.65999984741211,54.720001220703125,54.310001373291016,54.380001068115234,9584300
2013-02-11,48.95669174194336,54.75,54.97999954223633,54.59000015258789,54.650001525878906,6358600
2013-02-12,49.13552474975586,54.95000076293945,55.04999923706055,54.689998626708984,54.77000045776367,8758100
2013-02-13,49.144466400146484,54.959999084472656,55.29999923706055,54.66999816894531,55.08000183105469,5701400
2013-02-14,49.072933197021484,54.880001068115234,55.16999816894531,54.709999084472656,54.91999816894531,8564500
2013-02-15,49.72568893432617,55.61000061035156,55.619998931884766,54.88999938964844,55.04999923706055,17783400
2013-02-19,49.8329963684082,55.72999954223633,55.95000076293945,55.56999969482422,55.58000183105469,7780500
2013-02-20,48.82256317138672,54.599998474121094,55.81999969482422,54.560001373291016,55.619998931884766,8460700
2013-02-21,48.43805694580078,54.16999816894531,54.81999969482422,54.0099983215332,54.58000183105469,6802500
2013-02-22,48.50959396362305,54.25,54.58000183105469,53.93000030517578,54.38999938964844,7603600
2013-02-25,47.919437408447266,53.59000015258789,54.790000915527344,53.59000015258789,54.599998474121094,9830200
2013-02-26,48.19663619995117,53.900001525878906,54.040000915527344,53.599998474121094,53.810001373291016,6238300
2013-02-27,48.71525955200195,54.47999954223633,54.65999984741211,53.849998474121094,53.900001525878906,7243500
2013-02-28,48.813621520996094,54.59000015258789,55.040000915527344,54.38999938964844,54.540000915527344,6605000
2013-03-01,49.475318908691406,55.33000183105469,55.369998931884766,54.29999923706055,54.310001373291016,8311500
2013-03-04,49.89558410644531,55.79999923706055,55.84000015258789,55.0,55.15999984741211,6357400
2013-03-05,50.50362777709961,56.47999954223633,56.58000183105469,55.900001525878906,55.95000076293945,7067900
2013-03-06,50.396324157714844,56.36000061035156,56.84000015258789,56.25,56.529998779296875,5572600
2013-03-07,50.36056137084961,56.31999969482422,56.470001220703125,56.0099983215332,56.36000061035156,4813700
2013-03-08,51.31733322143555,57.38999938964844,57.5099983215332,56.52000045776367,56.560001373291016,8157800
2013-03-11,51.55876922607422,57.65999984741211,57.75,57.34000015258789,57.38999938964844,7155200
2013-03-12,51.06696701049805,57.11000061035156,57.630001068115234,56.70000076293945,57.52000045776367,7159100
2013-03-13,51.27263641357422,57.34000015258789,57.439998626708984,56.939998626708984,57.15999984741211,5209800
2013-03-14,51.639244079589844,57.75,57.81999969482422,57.27000045776367,57.349998474121094,5908200
2013-03-15,51.48724365234375,57.58000183105469,57.779998779296875,57.34000015258789,57.5,13788100
2013-03-18,50.81660079956055,56.83000183105469,57.189998626708984,56.75,57.08000183105469,5125800
2013-03-19,50.35161590576172,56.310001373291016,57.04999923706055,55.7599983215332,56.83000183105469,8884200
2013-03-20,50.914955139160156,56.939998626708984,57.150001525878906,56.540000915527344,56.59000015258789,6018700
2013-03-21,50.35161590576172,56.310001373291016,56.849998474121094,56.15999984741211,56.7400016784668,5168500
2013-03-22,50.771888732910156,56.779998779296875,57.099998474121094,56.52000045776367,56.650001525878906,5500200
2013-03-25,50.26220703125,56.209999084472656,57.11000061035156,55.869998931884766,57.0,7881500
2013-03-26,50.63776397705078,56.630001068115234,56.72999954223633,56.33000183105469,56.40999984741211,4675600
2013-03-27,50.49469757080078,56.470001220703125,56.5,55.9900016784668,56.34000015258789,6392400
2013-03-28,50.78977584838867,56.79999923706055,56.939998626708984,56.5,56.59000015258789,6705600
2013-04-01,50.69141387939453,56.689998626708984,57.13999938964844,56.150001525878906,56.88999938964844,6722400
2013-04-02,51.379940032958984,57.459999084472656,57.459999084472656,56.959999084472656,57.040000915527344,6575300
2013-04-03,51.1921501159668,57.25,57.75,57.0,57.63999938964844,8101000
2013-04-04,51.496177673339844,57.59000015258789,57.720001220703125,57.18000030517578,57.279998779296875,6412400
2013-04-05,51.59453582763672,57.70000076293945,57.72999954223633,56.369998931884766,56.88999938964844,7034700
2013-04-08,52.596031188964844,58.81999969482422,58.81999969482422,57.7599983215332,57.83000183105469,9796200
2013-04-09,52.88215637207031,59.13999938964844,59.2400016784668,58.52000045776367,58.720001220703125,8864800
2013-04-10,53.74952697753906,60.11000061035156,60.13999938964844,59.34000015258789,59.369998931884766,8438100
2013-04-11,54.14297103881836,60.54999923706055,60.66999816894531,60.02000045776367,60.11000061035156,9241800
2013-04-12,54.14297103881836,60.54999923706055,60.72999954223633,60.27000045776367,60.290000915527344,8533000
2013-04-15,52.64967727661133,58.880001068115234,60.66999816894531,58.84000015258789,60.2599983215332,12027900
2013-04-16,54.32181167602539,60.75,60.75,59.08000183105469,59.2599983215332,10309400
2013-04-17,54.25921630859375,60.68000030517578,60.689998626708984,60.02000045776367,60.349998474121094,11531200
2013-04-18,53.6422233581543,59.9900016784668,60.66999816894531,59.880001068115234,60.63999938964844,9203200
2013-04-19,55.04610061645508,61.560001373291016,61.560001373291016,60.25,60.25,9488300
2013-04-22,55.4484748840332,62.0099983215332,62.099998474121094,61.150001525878906,61.59000015258789,6306900
2013-04-23,55.96711349487305,62.59000015258789,62.619998931884766,61.540000915527344,62.400001525878906,6260800
2013-04-24,55.38589096069336,61.939998626708984,62.900001525878906,61.59000015258789,62.709999084472656,7335400
2013-04-25,55.439537048339844,62.0,62.16999816894531,61.54999923706055,62.0099983215332,6680900
2013-04-26,55.32330322265625,61.869998931884766,62.290000915527344,61.54999923706055,62.060001373291016,7038500
2013-04-29,56.33372116088867,63.0,63.25,62.59000015258789,62.81999969482422,7203900
2013-04-30,56.19065856933594,62.84000015258789,63.08000183105469,62.439998626708984,62.93000030517578,8528800
2013-05-01,56.52149963378906,63.209999084472656,63.5,62.79999923706055,62.880001068115234,7468900
2013-05-02,57.12060546875,63.880001068115234,63.93000030517578,63.11000061035156,63.400001525878906,5249600
2013-05-03,57.94325637817383,64.80000305175781,64.8499984741211,63.880001068115234,64.18000030517578,9196000
2013-05-06,58.175750732421875,65.05999755859375,65.58999633789062,64.51000213623047,65.08999633789062,10239600
2013-05-07,59.07887649536133,66.06999969482422,66.08999633789062,64.7699966430664,65.44000244140625,14539100
2013-05-08,59.0073356628418,65.98999786376953,66.0,64.55999755859375,66.0,17803200
2013-05-09,59.615386962890625,66.66999816894531,67.11000061035156,65.51000213623047,65.7300033569336,11325000
2013-05-10,60.08930587768555,67.19999694824219,67.43000030517578,66.33999633789062,66.69000244140625,8654000
2013-05-13,60.19660568237305,67.31999969482422,67.5199966430664,66.91999816894531,66.95999908447266,5195000
2013-05-14,60.33074188232422,67.47000122070312,67.48999786376953,66.9800033569336,67.43000030517578,9675400
2013-05-15,60.50957107543945,67.66999816894531,67.79000091552734,67.18000030517578,67.41999816894531,7925900
2013-05-16,59.436553955078125,66.47000122070312,67.88999938964844,66.19999694824219,67.62000274658203,8473100
2013-05-17,59.534915924072266,66.58000183105469,66.58000183105469,65.68000030517578,66.16000366210938,9160100
2013-05-20,59.12358856201172,66.12000274658203,66.5999984741211,66.05000305175781,66.58000183105469,5893300
2013-05-21,58.86427307128906,65.83000183105469,66.4000015258789,65.70999908447266,66.3499984741211,7359100
2013-05-22,58.63179397583008,65.56999969482422,66.70999908447266,65.2699966430664,65.76000213623047,8142400
2013-05-23,58.3277702331543,65.2300033569336,65.44000244140625,64.23999786376953,64.87000274658203,7536200
2013-05-24,58.560245513916016,65.48999786376953,65.52999877929688,64.38999938964844,64.75,8846100
2013-05-28,59.633277893066406,66.69000244140625,66.76000213623047,65.91999816894531,65.9800033569336,8280000
2013-05-29,59.24876403808594,66.26000213623047,66.4800033569336,65.73999786376953,66.37000274658203,6954000
2013-05-30,57.809139251708984,64.6500015258789,67.11000061035156,64.31999969482422,66.44000244140625,13052700
2013-05-31,56.4052619934082,63.08000183105469,65.02999877929688,63.06999969482422,64.56999969482422,11280900
2013-06-03,57.0490837097168,63.79999923706055,63.81999969482422,62.529998779296875,63.060001373291016,8705600
2013-06-04,57.54087829589844,64.3499984741211,64.93000030517578,63.86000061035156,63.93000030517578,8147700
2013-06-05,56.44103240966797,63.119998931884766,64.12000274658203,62.79999923706055,64.05000305175781,8893600
2013-06-06,56.45890426635742,63.13999938964844,63.31999969482422,62.040000915527344,63.099998474121094,8661900
2013-06-07,57.98796463012695,64.8499984741211,64.87000274658203,63.25,63.630001068115234,7611300
2013-06-10,57.075897216796875,63.83000183105469,64.97000122070312,63.70000076293945,64.91000366210938,6729500
2013-06-11,57.0490837097168,63.79999923706055,64.30000305175781,62.970001220703125,63.31999969482422,6454800
2013-06-12,56.32478332519531,62.9900016784668,64.44999694824219,62.869998931884766,64.31999969482422,7663200
2013-06-13,57.49617004394531,64.30000305175781,64.4000015258789,62.52000045776367,62.9900016784668,5584900
2013-06-14,57.0490837097168,63.79999923706055,64.43000030517578,63.630001068115234,64.01000213623047,5311800
2013-06-17,57.66605758666992,64.48999786376953,65.12999725341797,64.25,64.30000305175781,6752000
2013-06-18,58.381404876708984,65.29000091552734,65.48999786376953,64.55999755859375,64.61000061035156,5234400
2013-06-19,57.52299880981445,64.33000183105469,65.55000305175781,64.33000183105469,65.19000244140625,6871400
2013-06-20,55.42165756225586,61.97999954223633,63.52000045776367,61.81999969482422,63.220001220703125,12260800
2013-06-21,56.09229278564453,62.72999954223633,63.08000183105469,61.81999969482422,62.619998931884766,11892400
2013-06-24,55.83298873901367,62.439998626708984,62.9900016784668,61.81999969482422,62.25,6494500
2013-06-25,55.94922637939453,62.56999969482422,63.099998474121094,62.5,62.880001068115234,6776700
2013-06-26,56.52149963378906,63.209999084472656,63.459999084472656,62.75,62.95000076293945,5720400
2013-06-27,56.9775390625,63.720001220703125,63.970001220703125,63.45000076293945,63.650001525878906,4875900
2013-06-28,56.46784973144531,63.150001525878906,64.5199966430664,63.150001525878906,63.7599983215332,10560300
2013-07-01,57.16531753540039,63.93000030517578,64.91999816894531,63.630001068115234,63.84000015258789,8221600
2013-07-02,56.566219329833984,63.2599983215332,64.13999938964844,63.08000183105469,63.83000183105469,7690500
2013-07-03,56.879180908203125,63.61000061035156,63.83000183105469,62.56999969482422,62.849998474121094,3351800
2013-07-05,57.06695556640625,63.81999969482422,63.95000076293945,63.11000061035156,63.880001068115234,5645800
2013-07-08,57.862789154052734,64.70999908447266,64.79000091552734,64.16000366210938,64.27999877929688,6679700
2013-07-09,58.06844711303711,64.94000244140625,65.54000091552734,64.6500015258789,65.31999969482422,4556400
2013-07-10,58.041622161865234,64.91000366210938,65.30000305175781,64.56999969482422,64.86000061035156,5761700
2013-07-11,59.534915924072266,66.58000183105469,66.83000183105469,65.6500015258789,65.6500015258789,8329800
2013-07-12,59.89259338378906,66.9800033569336,67.0,65.93000030517578,66.38999938964844,5889900
2013-07-15,58.95368957519531,65.93000030517578,67.36000061035156,65.88999938964844,67.0199966430664,6458000
2013-07-16,58.1489143371582,65.02999877929688,66.0999984741211,64.93000030517578,65.94999694824219,7470900
2013-07-17,58.44399642944336,65.36000061035156,65.45999908447266,64.76000213623047,65.41999816894531,6846700
2013-07-18,58.85531997680664,65.81999969482422,66.37000274658203,65.66000366210938,65.69999694824219,4962800
2013-07-19,58.265167236328125,65.16000366210938,66.02999877929688,64.91000366210938,65.88999938964844,7220400
2013-07-22,57.58559036254883,64.4000015258789,65.33000183105469,64.26000213623047,65.1500015258789,5973600
2013-07-23,57.63029861450195,64.44999694824219,64.7699966430664,64.33000183105469,64.5999984741211,4534500
2013-07-24,57.80018997192383,64.63999938964844,65.12000274658203,64.52999877929688,64.58999633789062,5326800
2013-07-25,57.7197151184082,64.55000305175781,64.73999786376953,64.26000213623047,64.31999969482422,5407800
2013-07-26,58.10422134399414,64.9800033569336,65.06999969482422,64.11000061035156,64.47000122070312,4949600
2013-07-29,57.77336502075195,64.61000061035156,65.02999877929688,64.47000122070312,64.80000305175781,3805800
2013-07-30,57.38886642456055,64.18000030517578,64.87000274658203,64.0999984741211,64.69999694824219,6210500
2013-07-31,57.809139251708984,64.6500015258789,65.12000274658203,64.37999725341797,64.43000030517578,7155300
2013-08-01,58.44399642944336,65.36000061035156,65.87000274658203,65.12999725341797,65.16000366210938,6338100
2013-08-02,59.47232437133789,66.51000213623047,66.58999633789062,65.33000183105469,65.55999755859375,6098500
2013-08-05,59.03417205810547,66.0199966430664,66.54000091552734,65.61000061035156,66.5,7265800
2013-08-06,59.95518112182617,67.05000305175781,67.16000366210938,65.97000122070312,66.08999633789062,11546300
2013-08-07,58.935813903808594,65.91000366210938,66.30000305175781,64.12000274658203,64.93000030517578,16970500
2013-08-08,58.7927360534668,65.75,66.45999908447266,65.19999694824219,66.33999633789062,8826400
2013-08-09,57.88066864013672,64.7300033569336,65.75,64.5999984741211,65.47000122070312,7945500
2013-08-12,57.16531753540039,63.93000030517578,64.43000030517578,63.66999816894531,64.26000213623047,8004900
2013-08-13,57.21002960205078,63.97999954223633,64.26000213623047,63.40999984741211,64.26000213623047,6025100
2013-08-14,57.19214630126953,63.959999084472656,64.16999816894531,63.470001220703125,63.95000076293945,6413700
2013-08-15,55.779335021972656,62.380001068115234,63.31999969482422,62.20000076293945,63.279998779296875,9014100
2013-08-16,55.591548919677734,62.16999816894531,62.5,61.709999084472656,61.970001220703125,8238800
2013-08-19,55.28752899169922,61.83000183105469,62.18000030517578,61.83000183105469,62.150001525878906,5659900
2013-08-20,55.33223342895508,61.880001068115234,62.38999938964844,61.790000915527344,61.790000915527344,5192100
2013-08-21,54.6705436706543,61.13999938964844,61.880001068115234,61.09000015258789,61.619998931884766,7185400
2013-08-22,55.117645263671875,61.63999938964844,61.81999969482422,61.15999984741211,61.31999969482422,5302300
2013-08-23,55.1981086730957,61.72999954223633,61.9900016784668,61.459999084472656,61.959999084472656,5505900
2013-08-26,54.858314514160156,61.349998474121094,62.11000061035156,61.33000183105469,61.7599983215332,4499100
2013-08-27,54.26815414428711,60.689998626708984,61.349998474121094,60.56999969482422,60.900001525878906,7734500
2013-08-28,54.375465393066406,60.810001373291016,61.150001525878906,60.40999984741211,60.439998626708984,7161700
2013-08-29,54.616886138916016,61.08000183105469,61.52000045776367,60.54999923706055,60.77000045776367,5396200
2013-08-30,54.393341064453125,60.83000183105469,61.27000045776367,60.54999923706055,61.13999938964844,5404100
2013-09-03,54.48275375366211,60.93000030517578,61.9900016784668,60.599998474121094,61.41999816894531,7016400
2013-09-04,54.643714904785156,61.11000061035156,61.220001220703125,60.52000045776367,60.91999816894531,14014600
2013-09-05,54.8136100769043,61.29999923706055,61.599998474121094,60.959999084472656,61.06999969482422,6356600
2013-09-06,54.894081115722656,61.38999938964844,61.83000183105469,60.630001068115234,61.470001220703125,7319400
2013-09-09,55.07292556762695,61.59000015258789,61.84000015258789,61.27000045776367,61.599998474121094,7224500
2013-09-10,56.18171691894531,62.83000183105469,62.970001220703125,61.93000030517578,62.09000015258789,9919600
2013-09-11,57.17426300048828,63.939998626708984,63.939998626708984,62.97999954223633,63.119998931884766,9439700
2013-09-12,58.560245513916016,65.48999786376953,66.3499984741211,63.40999984741211,63.79999923706055,22426500
2013-09-13,59.633277893066406,66.69000244140625,67.02999877929688,65.5,65.87000274658203,12718700
2013-09-16,59.856815338134766,66.94000244140625,67.6500015258789,66.87999725341797,67.31999969482422,9716500
2013-09-17,59.89259338378906,66.9800033569336,67.19999694824219,66.72000122070312,66.83000183105469,6450700
2013-09-18,60.00883102416992,67.11000061035156,67.37000274658203,66.20999908447266,66.66999816894531,9865600
2013-09-19,58.76591491699219,65.72000122070312,66.5,65.4000015258789,66.38999938964844,11864800
2013-09-20,58.13104248046875,65.01000213623047,65.83999633789062,64.91000366210938,65.61000061035156,29076200
2013-09-23,57.8985595703125,64.75,65.4800033569336,64.68000030517578,65.04000091552734,8286600
2013-09-24,57.5140495300293,64.31999969482422,65.16000366210938,64.27999877929688,64.94000244140625,8272800
2013-09-25,57.63029861450195,64.44999694824219,64.93000030517578,64.19999694824219,64.41999816894531,7281400
2013-09-26,58.336708068847656,65.23999786376953,65.29000091552734,64.25,64.36000061035156,6971200
2013-09-27,58.291996002197266,65.19000244140625,65.44000244140625,64.69000244140625,64.97000122070312,5586000
2013-09-30,57.66605758666992,64.48999786376953,64.94999694824219,64.38999938964844,64.7300033569336,7463200
2013-10-01,57.970088958740234,64.83000183105469,65.25,64.36000061035156,64.37000274658203,4881200
2013-10-02,58.01479721069336,64.87999725341797,65.33999633789062,64.4000015258789,64.44999694824219,7218800
2013-10-03,57.24579620361328,64.0199966430664,64.93000030517578,63.83000183105469,64.72000122070312,7264100
2013-10-04,58.39035415649414,65.30000305175781,65.43000030517578,63.970001220703125,64.0199966430664,6546000
2013-10-07,57.7554817199707,64.58999633789062,65.30999755859375,64.56999969482422,64.80999755859375,5840900
2013-10-08,57.227909088134766,64.0,64.7699966430664,63.970001220703125,64.5199966430664,8636300
2013-10-09,56.86129379272461,63.59000015258789,64.18000030517578,63.099998474121094,64.0199966430664,8746900
2013-10-10,58.64072036743164,65.58000183105469,65.66999816894531,64.29000091552734,64.4800033569336,7676600
2013-10-11,59.204063415527344,66.20999908447266,66.58999633789062,65.5,65.66000366210938,6735000
